date,USDJPY Curncy,GBPUSD Curncy,USDCAD Curncy,EURUSD Curncy,XAUUSD Curncy
2022-11-17,,,,,
2022-11-18,0.006311863434227627,0.0048759983186212885,0.0008258258258257989,-0.003274268104776601,-0.0081643462043397
2022-11-21,-0.00035637918745556885,-0.00591366055588427,0.003300577601080157,-0.002995169082125493,-0.0055388286087598715
2022-11-22,0.013262032085561648,0.009574200050390558,0.005607476635514086,-0.008334140905126408,-0.007911799148838883
2022-11-23,-0.006122018154950393,-0.007546849826167934,-0.004609665427509291,0.006156552330694787,0.0016986238267979736
2022-11-24,-0.009912206173888438,-0.012455815519272884,0.0012697938452346236,0.006604506604506621,0.0021326128819014745
2022-11-25,-0.010225972540045869,-0.007813798836242558,-0.005072734054457184,0.004341952913932801,0.006917676211453783
2022-11-28,0.005779929195867339,0.0030517980864399608,0.004423783459548414,-0.0006724949562877391,-0.002233083820396331
2022-11-29,-0.002945190719057522,0.007115082319847921,0.003657808300985499,-0.0030763314747165316,-0.005029974307736218
2022-11-30,-0.002377521613832978,0.0024997916840262535,0.011305317962067685,-0.0028929604628735728,0.004802919624258939
2022-12-01,0.00657182061096262,0.00233898588254966,-0.004633375009193141,-0.0024177949709863755,0.0010393704384774605
2022-12-02,-0.028339790500789164,-0.026542744704010746,-0.008718782325993768,0.01861366941347531,0.027817078179909638
2022-12-05,-0.007383888355608104,-0.0018760195758564802,0.004025044722719251,0.002379366136861183,-0.0032414910858995505
2022-12-06,0.016365394629174856,0.008222746885939936,0.00801781737193763,-0.0035131029244206413,-0.014428110034524932
2022-12-07,0.0014638073629511528,0.0004925299622393631,0.0057445868316394755,-0.0012386850881372924,0.0009492115329199358
2022-12-08,-0.0035080026310021495,-0.003942181340341522,-0.0016842413591094951,0.0034344590726960167,0.006519640770615842
2022-12-09,0.0015401540154016402,-0.0008180628272251855,-0.004401085601114962,0.002471952842745706,0.0023105567768855195
2022-12-12,-0.0014645577035734547,-0.0020434853686446264,0.00500994621675388,-0.0008535660091045782,0.00506367359727844
2022-12-13,0.008800234672924567,-0.0018761726078799779,0.0009530093101677295,-9.492168960623104e-05,-0.007331778276336243
2022-12-14,-0.016283803431230037,-0.0069206969548933905,-0.00790977003076021,0.007689386747674387,0.014205437659832398
2022-12-15,-0.00169967484481226,-0.004204738416754283,0.0008120478369997297,0.0034856335374469083,-1.6588791506566558e-05
2022-12-16,0.022281442001628404,0.020935663096867674,0.007892601608025407,-0.004975591438227456,-0.01742404972296263
2022-12-19,-0.014916727009413489,-0.00032897442223855933,0.0017564402810303914,0.0003773940937823461,0.008435992818994764
2022-12-20,0.005292561011467134,-0.001479898051467643,-0.004091174751607252,0.002074884466660265,-0.0010212623472293236
2022-12-21,-0.0409476455103831,0.003119612511288117,-0.00036678403755863176,-0.000941176470588112,0.015625087287089334
2022-12-22,0.008996645318694707,0.006094045952400484,-0.0013942907463124765,-0.0013188883655205208,-0.0006105476227145079
2022-12-23,0.0004533776635937681,0.003977131493910102,0.004923574368018713,-0.0016036222997830585,-0.013132041410511164
2022-12-26,0.0030211480362538623,-0.004325763247650105,-0.004972577696526481,0.002739984882841995,0.0
2022-12-27,0.0007530120481926694,0.0009111239956929307,-0.0013963401190564273,0.0017902572316970122,0.004801820341648666
2022-12-28,0.0044394281414597,0.003979439562261544,-0.006697085663821101,0.00047027840481583816,0.0067659073753385535
2022-12-29,0.005168926511349037,-0.002497086732145659,0.005630880936504434,-0.0007520917551943063,-0.00450418166682276
2022-12-30,-0.00857057683708451,-0.0020757223513783174,-0.0019155676711116731,0.004986358076959352,0.007348950545494892
